6,194280,1,14-12-2004
6,493009,4,27-03-2005
6,1567167,4,11/9/2005
6,850327,5,18-09-2005
6,520386,3,25-10-2005
6,320540,2,26-07-2005
6,1188228,2,5/12/2004
6,57961,4,9/11/2004
6,1113230,3,4/5/2005
6,1374216,2,23-09-2005
6,595778,3,3/3/2004
6,209573,4,31-10-2005
6,2354601,5,10/12/2005
6,2563596,4,4/4/2004
6,835265,4,1/9/2005
6,1819474,3,3/4/2004
6,1447104,3,28-08-2004
6,1100940,1,24-10-2005
6,143274,3,31-08-2005
6,2329565,4,19-01-2005
6,181592,4,26-03-2005
6,936396,2,9/2/2004
6,1125797,3,5/7/2004
6,2283366,3,27-12-2004
6,514495,4,13-04-2005
6,1772176,3,27-09-2005
7,1877347,4,13-07-2005
7,1287892,4,17-05-2005
7,255443,2,23-05-2005
7,890669,4,2/11/2005
7,1989766,4,8/7/2005
7,2315073,4,24-03-2004
7,14756,4,27-12-2005
7,907623,3,11/5/2004
7,991423,4,24-10-2004
7,1604238,4,2/6/2005
7,1027056,3,3/12/2005
7,2025883,5,24-03-2005
7,732936,5,24-04-2005
7,563962,5,9/11/2005
7,799442,4,21-11-2005
7,352635,5,11/5/2004
7,2537543,5,26-10-2005
7,1564395,4,9/7/2005
7,1655178,4,26-08-2004
7,573434,4,26-05-2004
7,1141189,4,15-12-2004
7,383247,5,3/2/2005
7,1763921,5,10/5/2004
7,1943970,5,20-09-2004
7,322009,3,20-05-2004
7,2333817,3,22-10-2004
7,2095681,2,29-10-2005
7,1149588,4,13-12-2005
7,2354740,5,5/5/2005
7,2421360,5,19-10-2005
8,496087,2,25-04-2004
8,2191781,1,3/4/2005
8,1694083,4,3/10/2005
8,818416,3,27-07-2005
8,701960,5,29-04-2005
8,2090477,4,28-06-2005
8,1664010,5,12/10/2005
8,2583822,5,17-08-2005
8,369646,5,30-04-2005
8,2234063,4,11/5/2005
8,259799,4,23-06-2005
8,1077982,4,16-03-2004
8,2631796,4,27-09-2005
8,1122383,3,22-10-2004
8,1122383,3,25-07-2004
8,1600207,5,17-04-2004
8,1283117,5,18-03-2005
8,1727869,5,11/7/2005
8,1522799,4,19-10-2004
8,1394012,5,19-12-2005
8,1558286,3,15-03-2005
8,1155602,3,5/7/2005
8,361066,3,24-09-2004
8,1743210,5,22-09-2005
8,1148389,4,3/4/2004
8,2268101,4,28-10-2005
8,519684,5,25-07-2005
8,767518,5,2/8/2005
8,122197,1,9/3/2005
8,2112162,4,14-10-2005
9,1073367,3,25-07-2005
9,400162,5,8/11/2004
9,1524343,5,24-03-2005
9,741245,4,28-06-2005
9,2563768,3,4/7/2005
9,1406595,4,27-08-2005
9,1137010,4,5/10/2004
9,60343,5,8/5/2005
9,225765,4,10/5/2004
9,2530404,3,1/5/2004
9,437881,3,17-11-2004
9,1935793,1,18-04-2005
9,134001,4,6/5/2005
9,2607300,3,25-07-2005
9,1008986,4,25-10-2004
9,94565,4,15-12-2004
9,828410,4,3/1/2005
9,1805202,4,3/10/2005
9,1922925,4,3/4/2004
9,1435717,5,11/8/2005
9,2277395,4,9/3/2004
9,2305014,5,31-08-2004
9,166041,4,2/9/2005
9,2413320,4,6/2/2004
9,87113,2,21-09-2005
9,722591,5,8/3/2004
9,2291306,1,1/3/2004
9,2010770,4,30-12-2004
9,255383,5,10/4/2005
9,123456,4,27-10-2005
10,1647618,4,27-08-2005
10,608234,5,25-02-2005
10,42930,3,14-05-2005
10,1462072,5,22-06-2005
10,685565,5,26-09-2005
10,3321,3,27-09-2005
10,2554942,4,3/10/2005
10,1874547,4,11/8/2004
10,2269844,5,2/11/2005
10,34907,3,17-08-2005
10,1779903,4,4/6/2005
10,2576424,4,10/8/2005
10,230112,3,26-08-2004
10,508727,3,11/7/2004
10,1603525,3,13-10-2004
10,172264,4,17-09-2005
10,1182185,4,6/10/2005
10,2275470,2,5/10/2005
10,491531,5,17-02-2005
10,1346432,4,15-11-2005
10,1554712,5,27-10-2004
10,1450941,5,13-09-2005
10,1714116,3,9/8/2005
10,2016488,4,22-11-2004
10,1782762,4,19-01-2005
10,1343170,5,26-02-2005
10,2565752,4,10/12/2004
10,435841,3,19-09-2005
10,2242821,5,29-08-2005
11,638824,5,19-05-2004
11,2256485,1,19-08-2004
11,101597,5,1/10/2004
11,623036,5,16-05-2005
11,1559445,5,8/6/2005
11,1723381,5,30-08-2005
11,1824586,4,3/3/2005
11,2233105,4,8/9/2005
11,682963,3,21-06-2005
11,2529547,5,18-11-2005
11,504620,2,12/8/2005
11,1682104,4,30-08-2005
11,16272,4,20-01-2005
11,2491785,5,9/5/2005
11,978412,5,2/7/2005
11,2054145,3,28-07-2005
11,2444240,3,14-08-2005
11,547732,3,11/6/2005
11,811790,5,2/9/2005
11,31913,4,15-10-2004
11,437111,4,27-06-2005
11,640588,4,6/9/2004
11,2625019,3,12/9/2005
11,2605190,5,5/11/2005
11,915,5,17-08-2005
11,1430587,4,18-05-2005
11,2544219,5,20-11-2005
11,2603381,5,29-11-2005
11,305344,1,8/2/2004
11,2569099,1,16-08-2005
11,2430356,4,15-07-2004
12,885165,4,2/6/2005
12,2380806,5,6/9/2005
12,1512406,1,3/10/2005
12,1774623,4,23-11-2005
12,2226525,4,8/2/2005
12,2537076,4,17-10-2005
12,2060858,4,9/5/2005
12,498469,5,22-03-2005
12,68033,4,4/10/2005
12,1819146,5,15-08-2005
12,2088415,4,1/2/2005
12,473070,5,6/4/2005
12,1823641,5,29-03-2004
12,1839976,2,31-03-2004
12,14924,5,4/10/2005
12,1852606,4,23-07-2004
12,453694,5,21-07-2004
12,921487,2,19-07-2004
12,1022254,5,15-09-2004
12,2464081,4,22-01-2005
12,1228324,4,12/11/2005
12,1563530,4,18-08-2004
12,1181170,3,8/9/2004
12,1357013,3,2/10/2004
12,21722,4,7/2/2005
12,288420,5,2/6/2005
12,1739170,5,19-09-2005
12,2584676,3,6/8/2005
12,2013504,4,10/8/2005
12,1245176,4,27-07-2004
13,269524,3,5/3/2005
13,661344,3,16-03-2005
13,652324,3,15-04-2004
13,2239213,3,24-08-2005
13,863302,4,19-08-2004
13,758850,4,21-09-2004
13,1884755,2,15-11-2004
13,544833,3,27-09-2005
13,1562707,1,25-07-2005
13,810700,5,31-08-2004
13,837756,5,26-10-2004
13,155164,4,29-10-2004
13,493945,5,12/4/2005
13,1565175,5,10/8/2004
13,2005193,4,17-11-2005
13,1605780,4,17-09-2004
13,1294335,2,22-09-2004
13,608576,4,19-03-2005
13,659505,4,16-05-2005
13,1604707,4,17-10-2005
13,2630797,5,9/12/2005
13,402266,5,16-10-2004
13,752642,3,24-02-2004
13,1906145,4,19-07-2005
13,389872,2,9/8/2005
13,1462866,2,9/10/2004
13,1952116,4,28-04-2005
13,54774,4,25-05-2005
13,1776980,5,13-10-2005
13,1494196,5,29-02-2004
14,253794,5,10/8/2004
14,1569513,3,26-02-2004
14,596728,2,26-04-2004
14,1107588,1,22-02-2004
14,1133763,3,15-05-2005
14,1398076,4,2/7/2004
14,1178171,4,1/7/2004
14,984369,3,25-08-2005
14,2618594,4,27-07-2004
14,1653834,4,22-08-2004
14,2322840,3,12/7/2005
14,2207647,4,12/8/2004
14,1994111,4,11/1/2005
14,1824044,4,29-04-2004
14,2255037,3,1/6/2004
14,2056022,3,22-11-2004
14,1458179,4,26-01-2005
14,1508350,4,27-06-2005
14,1168571,5,14-09-2005
14,766489,3,1/10/2005
14,1424199,5,8/8/2005
14,2054180,3,9/7/2004
14,448902,5,20-07-2005
14,1547173,3,18-11-2005
14,1751103,4,5/8/2004
14,121073,5,16-12-2004
14,2609436,4,9/11/2004
14,1398626,2,3/12/2004
14,1311231,3,30-03-2004
14,2279000,3,18-02-2005
15,236921,5,19-03-2005
15,2566259,5,6/4/2005
15,758937,4,24-10-2005
15,2260684,4,8/11/2004
15,1190829,4,10/2/2004
15,136106,3,8/8/2005
15,344753,3,21-07-2004
15,568930,5,2/5/2005
15,206115,4,23-08-2005
15,2390644,3,6/9/2004
15,2078679,5,7/1/2005
15,1682651,4,2/5/2005
15,386915,4,27-05-2005
15,972136,3,20-06-2005
15,1806515,3,29-09-2005
15,11589,3,19-10-2005
15,2118461,5,24-10-2005
15,444411,3,5/9/2004
15,691108,4,27-02-2005
15,332401,3,28-04-2005
15,1278488,4,27-04-2005
15,358776,4,21-11-2005
15,387418,1,8/2/2004
15,872408,4,26-08-2005
15,646098,4,19-07-2004
15,396595,5,13-02-2005
15,1366860,4,26-01-2004
15,1046882,3,12/8/2004
15,470861,5,28-06-2004
15,1455257,4,17-09-2004
16,1274780,3,11/10/2004
16,379184,4,11/2/2005
16,1273630,4,8/9/2005
16,492291,3,6/6/2005
16,145873,3,25-02-2004
16,1388284,5,21-12-2004
16,712610,4,27-04-2005
16,1116065,1,3/5/2005
16,660499,1,8/7/2005
16,1918987,4,10/7/2005
16,1357894,3,9/9/2004
16,190418,3,30-09-2004
16,1060658,3,23-03-2005
16,1443203,4,22-05-2005
16,1772839,5,19-09-2005
16,2385774,3,7/4/2004
16,1059319,3,10/10/2005
16,831775,4,15-10-2005
16,881346,5,7/11/2005
16,1066317,4,7/5/2004
16,13651,3,16-06-2004
16,208920,4,23-01-2005
16,308753,5,31-10-2005
16,2564257,3,27-11-2005
16,565041,4,23-08-2004
16,1602153,4,13-06-2005
16,173930,4,30-06-2005
16,202811,3,18-07-2005
16,353369,3,1/8/2005
16,1201176,4,2/5/2005
17,2047577,3,27-05-2005
17,685113,4,24-10-2005
17,1686060,5,21-03-2004
17,151004,5,9/7/2004
17,2126192,3,16-04-2004
17,1981464,4,16-08-2005
17,1862581,4,8/6/2004
17,1255780,5,28-03-2005
17,1962300,3,22-06-2005
17,1515355,3,12/5/2004
17,1001779,4,9/9/2005
17,2093105,3,17-06-2004
17,1123959,3,5/1/2005
17,56565,5,19-05-2005
17,1364481,4,29-05-2004
17,998236,5,23-06-2004
17,328415,3,1/11/2004
17,1347129,4,24-01-2005
17,1117062,4,7/7/2005
17,1033930,3,11/8/2005
17,45117,5,15-08-2005
17,1005769,5,28-09-2004
17,712609,4,20-03-2005
17,740495,4,5/2/2005
17,2497991,4,7/7/2005
17,1017324,4,5/4/2005
17,120491,5,13-09-2004
17,1645794,4,5/4/2005
17,1658790,3,23-06-2005
17,2451020,4,14-09-2004
18,1878798,4,11/1/2005
18,1790903,4,23-04-2005
18,1254683,1,13-02-2004
18,874943,5,22-03-2005
18,121456,4,19-04-2005
18,1140108,4,20-09-2005
18,515436,1,13-02-2005
18,272689,5,3/3/2005
18,1247177,3,4/12/2005
18,263240,3,7/7/2004
18,2539549,3,23-02-2005
18,2565654,5,15-11-2004
18,334701,3,7/2/2005
18,42921,3,4/10/2005
18,2011399,5,8/8/2005
18,433945,5,6/11/2004
18,2151149,4,13-01-2005
18,1415954,2,14-02-2005
18,1086360,3,10/3/2005
18,2419258,4,12/8/2005
18,2380848,5,11/1/2005
18,1550216,1,7/2/2005
18,596533,5,20-03-2005
18,287901,5,30-05-2005
18,188613,4,15-09-2005
18,1654508,3,25-04-2005
18,1313126,5,27-04-2005
18,51334,4,18-05-2005
18,2374451,4,5/6/2005
18,2031093,4,30-06-2005
19,548064,5,2/12/2005
19,946102,5,2/2/2005
19,1790158,4,17-05-2005
19,1403184,3,12/11/2005
19,1535440,4,18-08-2005
19,1426604,4,1/9/2005
19,1815755,5,20-07-2004
19,2059652,4,5/9/2005
19,1666394,3,19-04-2005
19,1759415,4,22-04-2005
19,1959936,5,21-11-2005
19,998862,4,13-11-2004
19,2625420,2,6/12/2004
19,573975,3,21-07-2005
19,392722,4,10/12/2004
19,1401650,4,24-02-2005
19,988104,3,23-05-2005
19,977632,4,12/11/2004
19,2557870,4,27-03-2005
19,1793899,5,4/6/2005
19,1340535,5,12/12/2004
19,1888322,5,20-01-2005
19,1283598,3,30-11-2004
19,1784150,4,17-06-2005
19,2271251,5,19-08-2005
19,65932,3,19-07-2005
19,1828884,5,21-12-2004
19,1878728,4,1/12/2005
19,1922778,3,7/2/2005
20,1176404,4,23-02-2005
20,2265116,3,6/9/2005
20,1078701,4,12/10/2005
20,1832577,4,7/9/2005
20,748922,5,5/7/2005
20,1013802,1,30-05-2005
20,1131325,2,14-11-2005
20,2244378,4,9/2/2005
20,494639,2,26-09-2005
20,636262,1,23-08-2005
20,1903158,4,4/3/2005
20,220427,4,5/5/2005
20,2439493,1,10/2/2005
20,2225116,4,29-08-2005
20,1445632,5,30-01-2005
20,2592823,4,6/2/2005
20,1288603,5,20-06-2005
20,2556926,3,9/7/2005
20,1190070,4,5/11/2005
20,1312846,3,26-08-2005
20,2226229,3,24-04-2005
20,1563935,1,12/8/2005
20,69809,5,8/4/2005
20,1349753,3,23-03-2005
20,785768,3,19-04-2005
20,426476,5,10/5/2005
20,810636,4,25-04-2005
20,468713,5,18-07-2005
20,222290,4,14-03-2005
20,349407,5,2/1/2005
21,311232,2,28-06-2005
21,2596999,4,7/10/2005
21,1025601,5,9/11/2005
21,1743759,4,30-01-2005
21,2385553,5,24-05-2005
21,1374216,1,25-09-2005
21,526466,4,5/3/2005
21,2648861,3,25-05-2005
21,1210631,3,24-03-2005
21,2314531,4,15-07-2005
21,618272,1,14-08-2005
21,2532807,3,28-01-2005
21,412535,4,23-05-2005
21,1315005,4,28-06-2005
21,1358911,5,13-12-2005
21,507603,1,23-07-2005
21,1507649,5,17-02-2005
21,845529,5,26-04-2005
21,1479907,5,28-02-2005
21,236271,2,21-06-2005
21,2422676,3,7/4/2005
21,1636093,5,20-10-2005
21,995594,5,19-01-2005
21,1664010,4,13-10-2005
21,2431481,3,18-11-2004
21,1980668,5,16-12-2004
21,402321,4,18-04-2005
21,1344564,3,25-01-2005
21,1632603,3,9/9/2005
21,2567280,3,17-03-2005
22,1623166,3,10/2/2005
22,521932,4,11/1/2005
22,105086,5,20-09-2005
22,2072554,5,5/5/2005
22,2231529,3,25-08-2005
22,2103439,2,5/6/2005
22,261764,1,10/11/2005
22,193476,5,23-03-2005
22,1576540,4,14-04-2005
22,1783594,5,7/3/2005
22,503334,4,25-11-2005
22,183903,5,30-01-2005
22,2606799,1,16-05-2005
22,1236127,4,7/6/2005
22,2375962,3,4/7/2005
22,2212071,3,17-09-2005
22,1252841,3,6/2/2005
22,247898,5,15-07-2005
22,970975,3,2/9/2005
22,305344,1,16-10-2004
22,1581186,4,27-02-2005
22,1129620,3,3/9/2005
22,584750,3,27-11-2005
22,11409,5,13-01-2005
22,1875495,2,12/1/2005
22,1403217,2,17-08-2005
22,2147527,1,18-11-2005
22,2418486,4,8/11/2005
22,1476323,5,22-11-2004
22,2345723,4,26-12-2004
23,2640085,5,26-04-2005
23,1803154,2,14-12-2004
23,1251170,2,11/2/2005
23,527491,4,30-07-2005
23,391517,4,16-05-2005
23,1398626,3,26-11-2005
23,828919,5,18-12-2004
23,196494,5,3/10/2005
23,715897,5,18-10-2005
23,268917,2,3/6/2005
23,41422,4,11/9/2005
23,1806515,3,23-09-2005
23,2118461,4,20-12-2005
23,387418,1,19-11-2004
23,2019055,5,12/5/2005
23,348960,1,7/9/2005
23,1167731,4,7/6/2005
23,2468831,5,5/7/2005
23,219925,4,18-04-2005
23,1025193,5,7/7/2005
23,630887,5,20-01-2005
23,1461435,1,21-03-2005
23,1838586,1,17-08-2005
23,1515430,3,27-01-2005
23,1807053,5,25-04-2005
23,1172326,5,18-06-2005
23,1785842,3,1/6/2005
23,803752,3,17-11-2004
23,1581265,3,15-04-2005
23,515436,1,13-02-2005
24,1824543,4,20-04-2005
24,1283204,3,23-12-2004
24,1272122,5,25-07-2005
24,1025579,4,29-03-2003
24,712664,5,1/2/2004
24,1331154,4,3/7/2004
24,2632461,3,22-07-2005
24,44937,5,22-06-2004
24,656399,4,20-09-2003
24,439011,1,22-01-2004
24,1436762,3,17-03-2003
24,1644750,3,19-03-2003
24,2031561,4,31-03-2004
24,616720,4,10/8/2003
24,2467008,4,15-03-2004
24,975874,5,9/2/2004
24,701730,2,5/10/2005
24,1614320,4,11/8/2003
24,115498,3,16-07-2003
24,931626,2,8/7/2004
24,699878,4,2/5/2003
24,1694958,3,10/8/2005
24,66414,5,21-02-2004
24,2519847,5,10/3/2003
24,948069,3,9/5/2003
24,67315,4,25-08-2003
24,704249,4,16-08-2004
24,454417,4,18-04-2004
24,1995318,3,14-07-2004
25,2158448,5,31-05-2005
25,574843,5,13-06-2005
25,714960,4,21-06-2005
25,620771,2,26-09-2005
25,253876,4,1/11/2005
25,1632700,4,14-11-2005
25,603277,3,21-06-2003
25,79160,4,11/7/2005
25,1859725,4,30-05-2003
25,283774,5,23-08-2003
25,1983667,2,8/8/2003
25,2267507,4,25-05-2004
25,1813349,4,18-03-2003
25,2424721,3,4/9/2005
25,1275804,4,27-08-2003
25,1204327,4,16-03-2004
25,2143489,1,23-08-2004
25,672980,5,18-11-2004
25,166100,4,17-12-2004
25,2537764,5,6/1/2005
25,1650301,2,17-06-2005
25,553931,4,4/10/2005
25,214166,3,9/10/2005
25,6689,4,20-02-2003
25,109089,5,27-05-2003
25,1854303,1,29-05-2004
25,525003,5,30-04-2003
25,2312349,4,13-05-2003
25,188416,3,27-01-2004
25,2213550,4,1/7/2004
26,24344,4,20-08-2004
26,2344483,4,28-09-2004
26,531155,4,28-02-2005
26,1959707,3,19-03-2005
26,2120279,5,15-05-2005
26,1977959,4,12/2/2003
26,21983,4,19-04-2003
26,2173816,1,17-07-2003
26,78931,5,9/7/2003
26,2145227,4,7/4/2003
26,2463079,3,26-08-2003
26,1286051,3,28-01-2004
26,958104,4,3/9/2003
26,489962,3,3/9/2003
26,2297863,4,13-01-2004
26,958382,4,22-08-2004
26,248932,4,3/4/2005
26,1756658,3,16-06-2005
26,2579794,4,26-10-2005
26,1628475,4,14-11-2005
26,206809,5,5/3/2003
26,1333,4,18-05-2004
26,445828,2,28-10-2003
26,2079559,5,28-08-2004
26,1007809,4,16-12-2003
26,1562675,1,6/3/2003
26,1477923,4,25-03-2003
26,44783,3,22-11-2003
26,52540,1,22-03-2003
27,2436327,2,13-07-2004
27,1830211,4,6/10/2004
27,1857979,2,8/3/2005
27,1198785,2,30-06-2005
27,870391,2,19-05-2003
27,2164676,4,3/3/2003
27,1281996,4,23-07-2003
27,1853885,4,18-06-2004
27,2646060,3,24-09-2003
27,709342,4,10/9/2003
27,1195585,5,4/8/2003
27,1319527,5,5/1/2005
27,1478381,4,26-05-2005
27,1658752,3,9/3/2003
27,41371,5,21-01-2004
27,1479793,3,18-01-2004
27,1406148,3,17-09-2004
27,2446687,5,14-12-2004
27,968796,3,6/2/2005
27,2266857,3,13-06-2003
27,1456369,4,8/7/2003
27,1078792,4,9/9/2005
27,104768,5,25-11-2003
27,372528,3,30-06-2004
27,2240742,5,5/11/2004
27,1401399,4,3/4/2005
27,402377,4,10/4/2005
27,51230,4,22-05-2005
27,2229289,4,30-12-2005
27,2554745,4,8/4/2004
27,1710932,3,16-08-2004
28,1355097,4,26-03-2003
28,1231910,3,23-12-2003
28,2599552,4,14-04-2003
28,1394444,5,17-02-2005
28,1094443,2,4/9/2003
28,77266,2,6/3/2003
28,153249,4,24-06-2003
28,2590630,3,10/10/2003
28,2596383,3,3/11/2005
28,2601294,4,10/2/2004
28,2623268,4,14-12-2004
28,1756597,5,11/4/2005
28,1673185,3,14-04-2005
28,2611525,3,5/2/2004
28,2013198,4,10/3/2003
28,1704175,4,29-04-2004
28,2186436,2,21-04-2004
28,2252223,5,24-06-2004
28,780282,4,6/6/2004
28,203667,5,25-03-2003
28,2338873,5,18-03-2003
28,479779,4,13-01-2004
28,1927897,5,27-07-2004
28,719833,4,8/9/2003
28,871489,5,14-09-2004
28,968765,5,11/10/2004
28,1057518,4,3/1/2005
28,257517,4,17-05-2004
28,2003554,4,25-04-2003
28,2203875,4,7/3/2003
29,2213289,5,6/6/2003
29,2630072,3,2/12/2003
29,1142291,4,22-08-2005
29,1733188,4,24-03-2004
29,1614895,4,13-09-2003
29,1947922,2,19-02-2004
29,1036823,3,20-09-2004
29,786312,3,6/11/2004
29,1197233,2,17-02-2005
29,1100037,3,2/4/2005
29,1130826,3,2/5/2005
29,620147,5,26-05-2005
29,1479047,4,27-09-2005
29,1221390,4,17-02-2003
29,2193643,5,4/6/2003
29,544496,2,2/2/2004
29,357507,3,4/3/2003
29,976059,3,22-06-2004
29,820624,4,9/2/2004
29,924839,5,18-05-2004
29,966255,4,9/7/2004
29,108052,4,22-03-2005
29,375319,4,15-09-2005
29,309333,4,16-10-2005
29,1599030,5,5/3/2003
29,2443370,4,7/7/2003
29,871580,3,13-05-2003
29,311641,1,27-08-2005
29,532382,4,21-08-2003
29,2378011,5,27-01-2004
30,946970,4,23-01-2004
30,175763,4,4/5/2004
30,619721,4,27-10-2004
30,1248452,3,20-01-2005
30,1863843,2,29-06-2005
30,1915354,4,20-10-2005
30,920625,2,14-11-2005
30,1100170,4,18-12-2005
30,1733406,4,26-03-2003
30,755319,3,14-08-2005
30,1743030,3,5/4/2004
30,309567,2,7/5/2003
30,2096587,5,9/6/2003
30,345869,4,8/8/2004
30,1544094,5,22-02-2005
30,1022903,4,14-09-2005
30,290951,4,24-02-2003
30,1737484,4,16-08-2004
30,183215,4,15-08-2005
30,2065639,4,2/4/2004
30,250836,3,8/9/2005
30,2126122,4,22-02-2005
30,1206452,4,21-03-2005
30,2068821,3,30-05-2005
30,1924939,4,25-10-2005
30,1940163,4,14-07-2005
30,1033433,2,5/6/2004
30,1213801,3,9/4/2003
30,1045221,1,13-05-2003
30,253037,3,5/8/2005
31,341954,2,15-12-2003
31,697945,4,28-05-2003
31,1115632,3,24-11-2003
31,2103655,3,1/8/2003
31,2495200,5,5/10/2004
31,714550,4,2/4/2005
31,979820,1,26-06-2005
31,514312,3,19-05-2004
31,2025577,3,22-08-2003
31,1589677,4,12/6/2003
31,425033,3,13-06-2003
31,2352327,4,8/9/2004
31,156078,5,3/8/2004
31,851855,4,20-05-2003
31,2441707,3,23-05-2003
31,1278394,4,7/6/2003
31,962955,2,3/10/2003
31,811218,5,11/5/2004
31,636475,3,29-01-2005
31,1087412,4,20-02-2005
31,410537,4,6/6/2005
31,1586499,3,28-07-2003
31,917063,4,15-02-2003
31,1023101,3,4/8/2003
31,2393306,4,31-08-2004
31,788774,4,25-04-2003
31,2586963,4,8/6/2003
31,2368791,3,30-04-2003
31,244266,3,4/12/2003
31,2622138,1,23-02-2004
32,793228,4,19-05-2004
32,1283965,4,8/11/2005
32,2135038,4,20-10-2003
32,722006,4,20-02-2005
32,1511683,1,30-05-2003
32,1939663,4,20-07-2003
32,1763372,3,18-06-2003
32,1834472,3,8/4/2003
32,209549,5,15-06-2004
32,515850,5,23-09-2003
32,1455472,2,22-06-2004
32,2301782,4,8/11/2004
32,770921,5,13-12-2004
32,297498,5,4/4/2005
32,386510,5,16-09-2005
32,2494367,2,8/10/2005
32,1607574,4,20-10-2005
32,1594095,4,8/9/2004
32,1124822,4,15-08-2005
32,544022,3,19-08-2004
32,1817216,2,10/6/2003
32,1931698,2,8/7/2004
32,569099,3,19-05-2003
32,1771085,2,21-07-2003
32,604949,4,19-09-2004
32,213541,3,31-10-2004
32,790920,3,2/12/2004
32,2554707,4,8/3/2005
32,376148,5,25-04-2005
32,1689439,5,25-06-2004
33,2485566,5,9/8/2004
